721.293750	288.873718	-48754.382812	21474.121094	0.141269	9.966242	-0.399708	0.031128	0.007682	-0.010959	1011.799988	45.256950
721.305000	512.852478	-48758.214844	21462.462891	0.132159	9.950912	-0.393976	-0.001160	0.004798	-0.005740	1011.799988	45.256950
721.316250	474.255249	-48714.632812	21490.599609	0.123729	9.947003	-0.399946	-0.022084	0.002117	0.000534	1011.799988	45.256950
721.327500	487.031342	-48757.710937	21600.103516	0.135033	9.941170	-0.397210	-0.033382	0.000234	0.003198	1011.799988	45.256950
721.338750	518.309204	-48756.902344	21471.433594	0.131173	9.960595	-0.398850	-0.020502	0.002005	-0.001328	1011.799988	45.256950
721.350000	547.864075	-48766.500000	21478.615234	0.135462	9.949392	-0.395776	0.019631	0.007156	-0.013547	1011.799988	45.256950
721.361250	406.526398	-48767.015625	21528.720703	0.136060	9.951436	-0.400177	0.053513	0.011342	-0.022935	1011.799988	45.256950
721.372500	515.519104	-48766.714844	21400.619141	0.136781	9.955013	-0.411535	0.069357	0.012706	-0.024368	1011.799988	45.256950
721.383750	461.313385	-48730.039062	21423.152344	0.128600	9.947827	-0.403104	0.064088	0.012044	-0.020614	1011.799988	45.256950
721.395000	473.623993	-48751.945312	21429.027344	0.134770	9.945636	-0.401573	0.034088	0.009765	-0.012784	1011.799988	45.256950
721.406250	626.165771	-48778.636719	21339.017578	0.135022	9.953334	-0.400919	-0.001943	0.004541	-0.005510	1011.779968	45.254414
721.417500	490.145050	-48777.660156	21551.494141	0.150786	9.955700	-0.404779	-0.023363	0.001017	0.000611	1011.779968	45.254414
721.428750	440.067047	-48746.218750	21555.892578	0.143698	9.963550	-0.415288	-0.028970	0.000640	0.002787	1011.779968	45.254414
721.440000	493.588196	-48772.750000	21619.111328	0.141137	9.957189	-0.415596	-0.017213	0.001500	-0.001727	1011.779968	45.254414
721.451250	472.854370	-48769.050781	21637.919922	0.132337	9.948228	-0.403775	0.025780	0.008301	-0.015169	1011.779968	45.254414
721.462500	567.682922	-48754.777344	21552.277344	0.142884	9.943293	-0.396282	0.047574	0.011954	-0.020606	1011.779968	45.254414
721.473750	503.872162	-48782.007812	21681.324219	0.140543	9.947679	-0.390897	0.059628	0.012917	-0.021094	1011.779968	45.254414
721.485000	632.933594	-48800.839844	21532.169922	0.140717	9.951620	-0.404507	0.061757	0.012638	-0.018514	1011.779968	45.254414
721.496250	530.244629	-48778.253906	21507.310547	0.138976	9.951561	-0.404179	0.032112	0.009624	-0.012249	1011.779968	45.254414
721.507500	568.071106	-48756.792969	21605.558594	0.131556	9.939901	-0.410136	-0.001166	0.004806	-0.005069	1011.789978	45.256950
721.518750	561.535156	-48772.679687	21525.666016	0.124851	9.958762	-0.396384	-0.025320	0.000776	0.000210	1011.789978	45.256950
721.530000	532.351196	-48755.511719	21501.591797	0.126010	9.940276	-0.405241	-0.030626	0.000271	0.004325	1011.789978	45.256950
721.541250	451.854462	-48758.609375	21506.859375	0.133151	9.954890	-0.396888	-0.017589	0.001876	-0.002143	1011.789978	45.256950
721.552500	490.073181	-48756.898437	21519.958984	0.117033	9.953287	-0.388397	0.013999	0.005745	-0.012107	1011.789978	45.256950
721.563750	511.187164	-48776.628906	21553.101562	0.121110	9.960020	-0.392194	0.051035	0.010735	-0.021426	1011.789978	45.256950
721.575000	479.301270	-48769.781250	21471.404297	0.142559	9.956780	-0.402898	0.067141	0.012849	-0.022863	1011.789978	45.256950
721.586250	555.062256	-48758.570312	21534.234375	0.129422	9.949215	-0.405391	0.061311	0.012106	-0.018135	1011.789978	45.256950
721.597500	560.007874	-48770.023437	21583.273437	0.127989	9.953712	-0.398072	0.033155	0.009384	-0.012980	1011.789978	45.256950
721.608750	527.058777	-48761.890625	21536.423828	0.128287	9.958877	-0.396685	-0.005314	0.003918	-0.004691	1011.809998	45.252068
721.620000	463.038971	-48719.085937	21656.283203	0.133243	9.954101	-0.392939	-0.031881	0.000793	0.003480	1011.809998	45.252068
721.631250	533.701843	-48781.265625	21501.560547	0.129603	9.946606	-0.392421	-0.031275	-0.000135	0.002099	1011.809998	45.252068
721.642500	483.681213	-48754.066406	21544.128906	0.133044	9.943850	-0.395855	-0.016267	0.002282	-0.002363	1011.809998	45.252068
721.653750	432.213715	-48770.175781	21489.033203	0.144960	9.945014	-0.395175	0.017555	0.007136	-0.014038	1011.809998	45.252068
721.665000	510.209717	-48753.515625	21440.728516	0.133489	9.940191	-0.398896	0.053304	0.011982	-0.022667	1011.809998	45.252068
721.676250	452.572235	-48752.500000	21358.638672	0.126534	9.956083	-0.401054	0.059618	0.012535	-0.021261	1011.809998	45.252068
721.687500	511.762421	-48768.941406	21438.937500	0.132806	9.958330	-0.395487	0.055361	0.011771	-0.017013	1011.809998	45.252068
721.698750	438.147400	-48773.519531	21508.031250	0.131261	9.950597	-0.395610	0.035027	0.009105	-0.013166	1011.809998	45.252068
721.710000	428.435913	-48765.980469	21569.132812	0.135412	9.943506	-0.395248	0.001265	0.005442	-0.005208	1011.809998	45.256950
721.721250	486.598114	-48763.738281	21464.671875	0.127551	9.942848	-0.386711	-0.025030	0.001427	0.000422	1011.809998	45.256950
721.732500	422.566833	-48765.804687	21637.082031	0.141128	9.943176	-0.391783	-0.032453	0.000615	0.003349	1011.809998	45.256950
721.743750	462.322723	-48793.781250	21717.171875	0.121312	9.936881	-0.397697	-0.006516	0.003217	-0.004400	1011.809998	45.256950
721.755000	500.434875	-48791.878906	21597.166016	0.122855	9.936833	-0.387575	0.024045	0.007126	-0.014322	1011.809998	45.256950
721.766250	525.240234	-48786.714844	21500.949219	0.145061	9.953756	-0.383283	0.052937	0.011600	-0.022921	1011.809998	45.256950
721.777500	564.564392	-48774.351562	21664.611328	0.139806	9.948089	-0.398826	0.068101	0.013425	-0.022847	1011.809998	45.256950
721.788750	486.760223	-48810.484375	21497.386719	0.129320	9.940305	-0.385736	0.057438	0.011221	-0.017517	1011.809998	45.256950
721.800000	353.934235	-48796.664062	21284.572266	0.120481	9.944837	-0.393005	0.028603	0.008016	-0.010395	1011.789978	45.254414
721.811250	431.208832	-48751.792969	21433.697266	0.124224	9.945372	-0.404581	-0.005175	0.004294	-0.004016	1011.789978	45.254414
721.822500	558.320068	-48777.597656	21475.958984	0.128176	9.952235	-0.395977	-0.029498	0.000971	0.002341	1011.789978	45.254414
721.833750	524.349060	-48753.902344	21548.171875	0.137825	9.938332	-0.409001	-0.028433	0.000319	0.002540	1011.789978	45.254414
721.845000	404.132477	-48770.726562	21527.337891	0.135606	9.941959	-0.400396	-0.013477	0.002911	-0.001278	1011.789978	45.254414
721.856250	504.914215	-48778.074219	21647.023437	0.136460	9.949085	-0.405923	0.017932	0.005976	-0.012938	1011.789978	45.254414
721.867500	470.770416	-48754.132812	21555.652344	0.137455	9.958551	-0.393806	0.053312	0.011288	-0.022267	1011.789978	45.254414
721.878750	611.525391	-48758.921875	21498.025391	0.135435	9.943523	-0.396709	0.064964	0.013592	-0.021741	1011.789978	45.254414
721.890000	510.719543	-48765.562500	21428.720703	0.138611	9.950392	-0.405641	0.061319	0.011524	-0.018821	1011.789978	45.254414
721.901250	482.450958	-48751.050781	21520.070312	0.135930	9.941926	-0.405409	0.024369	0.007537	-0.010615	1011.809998	45.256950
721.912500	370.043854	-48776.960937	21347.484375	0.124951	9.954192	-0.405264	-0.005226	0.003527	-0.004506	1011.809998	45.256950
721.923750	611.695862	-48787.882812	21499.974609	0.131758	9.953337	-0.399778	-0.025101	0.000877	0.000207	1011.809998	45.256950
721.935000	577.959229	-48771.734375	21514.410156	0.130974	9.952687	-0.393655	-0.032727	0.000220	0.002523	1011.809998	45.256950
721.946250	474.084595	-48784.773437	21612.291016	0.135285	9.958917	-0.396204	-0.014946	0.002816	-0.004022	1011.809998	45.256950
721.957500	565.195496	-48762.894531	21535.835937	0.129888	9.950161	-0.401432	0.022372	0.007537	-0.014421	1011.809998	45.256950
721.968750	550.816650	-48765.761719	21571.591797	0.134344	9.958405	-0.404666	0.050530	0.010955	-0.021389	1011.809998	45.256950
721.980000	525.124451	-48748.378906	21510.583984	0.129756	9.948977	-0.404682	0.069311	0.013416	-0.022324	1011.809998	45.256950
721.991250	551.667908	-48749.031250	21406.187500	0.120982	9.962364	-0.396178	0.059326	0.012108	-0.017498	1011.809998	45.256950
722.002500	583.303467	-48738.324219	21485.478516	0.131428	9.955328	-0.414939	0.029623	0.008857	-0.010850	1011.839966	45.256950
722.013750	508.140259	-48758.296875	21559.310547	0.128390	9.948526	-0.401524	-0.002624	0.004785	-0.003102	1011.839966	45.256950
722.025000	566.532898	-48756.601562	21626.990234	0.125709	9.947721	-0.413137	-0.029804	0.000969	0.003030	1011.839966	45.256950
722.036250	464.060516	-48778.183594	21449.591797	0.124163	9.948676	-0.415891	-0.034935	0.000420	0.004152	1011.839966	45.256950
722.047500	560.102356	-48759.593750	21360.824219	0.118597	9.954164	-0.405194	-0.016115	0.003111	-0.002435	1011.839966	45.256950
722.058750	487.717102	-48730.339844	21394.953125	0.123226	9.952119	-0.410249	0.020865	0.007054	-0.014008	1011.839966	45.256950
722.070000	421.227356	-48768.890625	21455.298828	0.133079	9.949165	-0.400275	0.051493	0.011190	-0.022307	1011.839966	45.256950
722.081250	609.321838	-48772.050781	21578.638672	0.132319	9.950131	-0.400916	0.066149	0.013464	-0.023505	1011.839966	45.256950
722.092500	471.411163	-48787.394531	21547.921875	0.132749	9.948662	-0.396228	0.059022	0.012288	-0.018588	1011.839966	45.256950
722.103750	533.825317	-48785.398437	21630.164062	0.139744	9.953692	-0.394062	0.032886	0.008773	-0.012145	1011.820007	45.254414
722.115000	601.400940	-48760.152344	21533.353516	0.135188	9.950788	-0.404981	-0.005586	0.003939	-0.003664	1011.820007	45.254414
722.126250	422.325989	-48715.371094	21495.988281	0.135607	9.949655	-0.410091	-0.028471	0.001418	0.002523	1011.820007	45.254414
722.137500	465.203278	-48770.445312	21405.322266	0.135931	9.938597	-0.404006	-0.029050	0.000874	0.002725	1011.820007	45.254414
722.148750	503.737427	-48734.191406	21509.597656	0.142411	9.947591	-0.405497	-0.013357	0.003051	-0.001917	1011.820007	45.254414
722.160000	621.185120	-48740.269531	21449.833984	0.138154	9.956345	-0.403858	0.020109	0.006863	-0.013324	1011.820007	45.254414
722.171250	561.954529	-48762.996094	21438.691406	0.142010	9.957374	-0.400223	0.052193	0.010606	-0.021068	1011.820007	45.254414
722.182500	514.137939	-48775.007812	21456.529297	0.130759	9.951428	-0.406416	0.069537	0.013036	-0.023655	1011.820007	45.254414
722.193750	488.880371	-48753.113281	21492.558594	0.138858	9.949794	-0.402638	0.056862	0.011846	-0.018736	1011.820007	45.254414
722.205000	626.721313	-48782.601562	21505.304687	0.132791	9.950197	-0.411291	0.030929	0.009365	-0.012383	1011.820007	45.254414
722.216250	474.488495	-48747.171875	21436.556641	0.135566	9.950719	-0.391211	-0.005273	0.004122	-0.004837	1011.820007	45.254414
722.227500	583.811218	-48766.839844	21527.599609	0.137992	9.951061	-0.410516	-0.027649	0.000206	0.000924	1011.820007	45.254414
722.238750	506.941071	-48759.210937	21603.738281	0.138570	9.949398	-0.392630	-0.030019	-0.000131	0.001870	1011.820007	45.254414
722.250000	478.321991	-48748.269531	21566.656250	0.136450	9.956799	-0.385564	-0.014332	0.002167	-0.004008	1011.820007	45.254414
722.261250	418.883698	-48780.546875	21588.531250	0.133203	9.964031	-0.383134	0.025139	0.007396	-0.015143	1011.820007	45.254414
722.272500	445.806824	-48775.187500	21564.416016	0.140943	9.943861	-0.399738	0.054613	0.010362	-0.022348	1011.820007	45.254414
722.283750	555.151855	-48780.171875	21566.218750	0.134762	9.943250	-0.400105	0.063470	0.012876	-0.021021	1011.820007	45.254414
722.295000	526.120239	-48766.019531	21458.455078	0.137574	9.944189	-0.390242	0.058603	0.011354	-0.017949	1011.820007	45.254414
722.306250	501.704681	-48787.894531	21533.371094	0.120791	9.951335	-0.396780	0.028473	0.007878	-0.012000	1011.809998	45.254414
722.317500	543.984436	-48781.925781	21572.984375	0.127900	9.948286	-0.405173	-0.007290	0.003989	-0.002895	1011.809998	45.254414
722.328750	427.898651	-48791.875000	21551.289062	0.139592	9.950974	-0.400890	-0.029328	0.000699	0.003426	1011.809998	45.254414
722.340000	516.287170	-48780.734375	21659.675781	0.138452	9.939957	-0.402862	-0.035027	8.503247E-5	0.003302	1011.809998	45.254414
722.351250	378.378082	-48773.996094	21578.279297	0.139016	9.947025	-0.404029	-0.013015	0.002571	-0.004538	1011.809998	45.254414
722.362500	510.485077	-48796.015625	21592.222656	0.131341	9.946959	-0.394295	0.021232	0.006650	-0.014234	1011.809998	45.254414
722.373750	530.156616	-48800.632812	21499.427734	0.140945	9.943029	-0.402559	0.051443	0.011816	-0.022452	1011.809998	45.254414
722.385000	537.929321	-48783.847656	21615.398437	0.134891	9.947562	-0.396096	0.064614	0.013397	-0.022115	1011.809998	45.254414
722.396250	529.918579	-48792.812500	21500.322266	0.135135	9.953635	-0.393445	0.061440	0.012278	-0.018976	1011.809998	45.254414
722.407500	532.461365	-48776.382812	21517.484375	0.147050	9.939738	-0.396381	0.032650	0.009420	-0.012951	1011.809998	45.256950
722.418750	586.184387	-48786.421875	21422.703125	0.136681	9.951159	-0.398573	-0.002722	0.004370	-0.005319	1011.809998	45.256950
722.430000	453.686829	-48771.984375	21579.056641	0.136783	9.948812	-0.400537	-0.030055	0.000576	0.001695	1011.809998	45.256950
722.441250	525.451233	-48798.503906	21419.271484	0.139439	9.962404	-0.412191	-0.033827	-8.130205E-5	0.003805	1011.809998	45.256950
722.452500	597.835266	-48773.808594	21603.718750	0.133740	9.962392	-0.404832	-0.007821	0.003881	-0.004377	1011.809998	45.256950
722.463750	614.008850	-48769.843750	21542.167969	0.128099	9.946742	-0.401867	0.023110	0.007866	-0.013829	1011.809998	45.256950
722.475000	449.043091	-48769.976562	21517.410156	0.127209	9.952269	-0.402035	0.055964	0.011427	-0.022676	1011.809998	45.256950
722.486250	518.819580	-48770.996094	21631.570312	0.133095	9.944559	-0.404290	0.069281	0.012592	-0.022617	1011.809998	45.256950
722.497500	546.831238	-48793.812500	21552.025391	0.125740	9.950728	-0.396555	0.059111	0.012439	-0.017974	1011.809998	45.256950
722.508750	474.849792	-48793.132812	21457.847656	0.120807	9.945853	-0.391504	0.029812	0.008661	-0.011263	1011.809998	45.254414
722.520000	586.616882	-48779.691406	21590.181641	0.132645	9.957559	-0.408523	-0.002995	0.004455	-0.005284	1011.809998	45.254414
722.531250	515.824890	-48783.777344	21567.958984	0.135914	9.962887	-0.407431	-0.029834	0.000806	0.001776	1011.809998	45.254414
722.542500	413.219360	-48756.109375	21498.025391	0.138957	9.964056	-0.394251	-0.028904	0.001083	0.002574	1011.809998	45.254414
722.553750	358.070099	-48759.921875	21486.904297	0.130747	9.952838	-0.404325	-0.009492	0.003152	-0.005396	1011.809998	45.254414
722.565000	440.579224	-48760.000000	21434.658203	0.131297	9.960272	-0.395104	0.023962	0.007249	-0.015264	1011.809998	45.254414
722.576250	484.073090	-48769.066406	21546.136719	0.131904	9.947691	-0.404350	0.051181	0.010734	-0.021391	1011.809998	45.254414
722.587500	484.574005	-48759.714844	21467.148437	0.128850	9.945414	-0.404182	0.065280	0.013764	-0.021756	1011.809998	45.254414
722.598750	453.387146	-48752.449219	21599.005859	0.132843	9.949276	-0.399412	0.055392	0.012053	-0.017627	1011.809998	45.254414
722.610000	501.667480	-48777.000000	21413.978516	0.131321	9.947650	-0.396015	0.025381	0.007970	-0.010158	1011.809998	45.256950
722.621250	478.108368	-48775.507812	21559.939453	0.133923	9.957465	-0.399438	-0.006045	0.003937	-0.004333	1011.809998	45.256950
722.632500	540.409058	-48771.984375	21551.335937	0.142051	9.943827	-0.409213	-0.026596	0.001559	0.001895	1011.809998	45.256950
722.643750	501.570374	-48765.457031	21530.232422	0.134150	9.950799	-0.403614	-0.031510	4.199673E-5	0.002826	1011.809998	45.256950
722.655000	467.314941	-48756.164062	21490.208984	0.134522	9.944617	-0.402081	-0.015429	0.002769	-0.003270	1011.809998	45.256950
722.666250	649.676392	-48790.613281	21606.054687	0.135401	9.947095	-0.406404	0.025214	0.006386	-0.015801	1011.809998	45.256950
722.677500	587.336121	-48763.828125	21589.589844	0.134067	9.953096	-0.413979	0.056312	0.011853	-0.023673	1011.809998	45.256950
722.688750	498.739441	-48768.503906	21404.742187	0.141928	9.957912	-0.405146	0.064656	0.013627	-0.022670	1011.809998	45.256950
722.700000	522.528320	-48771.980469	21553.410156	0.133446	9.950233	-0.389857	0.062552	0.012097	-0.018539	1011.820007	45.256950
722.711250	539.674438	-48784.816406	21478.527344	0.139249	9.951966	-0.380895	0.031860	0.008813	-0.011884	1011.820007	45.256950
722.722500	493.858826	-48789.398437	21512.818359	0.136954	9.952587	-0.401762	-0.004646	0.003727	-0.003896	1011.820007	45.256950
722.733750	677.927246	-48768.609375	21471.878906	0.141789	9.949376	-0.399634	-0.024770	0.001101	0.000303	1011.820007	45.256950
722.745000	605.762207	-48796.144531	21580.886719	0.138638	9.939292	-0.399616	-0.029830	0.001099	0.001554	1011.820007	45.256950
722.756250	510.259155	-48786.011719	21641.039062	0.134834	9.958990	-0.397249	-0.009867	0.003344	-0.004058	1011.820007	45.256950
722.767500	532.211060	-48775.062500	21577.410156	0.129009	9.949149	-0.400268	0.023143	0.007151	-0.014225	1011.820007	45.256950
722.778750	428.925812	-48758.656250	21566.150391	0.129542	9.952511	-0.404089	0.056559	0.011127	-0.022987	1011.820007	45.256950
722.790000	561.302002	-48750.871094	21545.720703	0.143205	9.959115	-0.399614	0.065286	0.012982	-0.022015	1011.820007	45.256950
722.801250	412.165588	-48765.042969	21383.953125	0.132590	9.951158	-0.400880	0.056077	0.012191	-0.017783	1011.820007	45.252068
722.812500	550.224365	-48793.914062	21679.542969	0.134280	9.949490	-0.393757	0.026966	0.008242	-0.010676	1011.820007	45.252068
722.823750	471.958801	-48763.074219	21424.625000	0.145037	9.950624	-0.398969	-0.007354	0.003197	-0.003294	1011.820007	45.252068
722.835000	487.048248	-48746.917969	21407.447266	0.130949	9.946003	-0.412534	-0.028423	-6.572517E-5	0.001312	1011.820007	45.252068
722.846250	403.917328	-48779.539062	21536.261719	0.132904	9.947254	-0.405459	-0.029866	0.001190	0.002994	1011.820007	45.252068
722.857500	464.128052	-48756.085937	21521.113281	0.126348	9.948574	-0.405935	-0.014218	0.002487	-0.002836	1011.820007	45.252068
722.868750	485.715393	-48764.363281	21500.845703	0.120805	9.958139	-0.404143	0.022809	0.007417	-0.014466	1011.820007	45.252068
722.880000	483.766876	-48756.402344	21514.066406	0.140175	9.962060	-0.398834	0.054134	0.011367	-0.021728	1011.820007	45.252068
722.891250	385.509674	-48746.781250	21516.726562	0.142317	9.947426	-0.402289	0.065142	0.013731	-0.022212	1011.820007	45.252068
722.902500	371.178528	-48751.164062	21493.792969	0.133378	9.947211	-0.396334	0.055098	0.011734	-0.016751	1011.820007	45.254414
722.913750	414.599182	-48766.605469	21482.714844	0.142750	9.952841	-0.405273	0.025069	0.007468	-0.010395	1011.820007	45.254414
722.925000	489.763397	-48762.593750	21669.335937	0.131731	9.938555	-0.409446	-0.009520	0.002500	-0.003702	1011.820007	45.254414
722.936250	466.099274	-48751.519531	21546.265625	0.145494	9.951352	-0.404179	-0.025788	0.000368	0.000513	1011.820007	45.254414
722.947500	378.037384	-48767.074219	21528.343750	0.133041	9.945127	-0.398107	-0.031725	-0.000315	0.002406	1011.820007	45.254414
722.958750	427.163055	-48748.562500	21544.269531	0.131481	9.950190	-0.410654	-0.014903	0.002704	-0.003376	1011.820007	45.254414
722.970000	501.975769	-48774.042969	21535.914062	0.132730	9.955431	-0.412417	0.019303	0.006713	-0.013728	1011.820007	45.254414
722.981250	435.973328	-48759.808594	21473.943359	0.142958	9.952080	-0.409925	0.052595	0.011135	-0.021089	1011.820007	45.254414
722.992500	428.217529	-48740.660156	21393.037109	0.134049	9.950815	-0.414331	0.066273	0.013776	-0.022543	1011.820007	45.254414
723.003750	513.974731	-48765.230469	21508.941406	0.133116	9.940754	-0.407993	0.054145	0.011835	-0.016291	1011.820007	45.256950
723.015000	515.277588	-48803.398437	21557.369141	0.133955	9.934286	-0.388867	0.027773	0.009748	-0.010013	1011.820007	45.256950
723.026250	585.983459	-48795.828125	21400.375000	0.134353	9.941110	-0.400383	-0.007264	0.004747	-0.002559	1011.820007	45.256950
723.037500	414.170380	-48771.566406	21525.613281	0.121006	9.940598	-0.404236	-0.029021	0.001560	0.002406	1011.820007	45.256950
723.048750	423.093445	-48765.601562	21574.423828	0.133359	9.950521	-0.397206	-0.032121	0.000215	0.003556	1011.820007	45.256950
723.060000	493.075623	-48752.039062	21715.080078	0.143049	9.939326	-0.401561	-0.009580	0.003364	-0.003267	1011.820007	45.256950
723.071250	448.540100	-48768.507812	21556.156250	0.128795	9.943522	-0.398792	0.025196	0.007794	-0.015234	1011.820007	45.256950
723.082500	461.507233	-48766.644531	21450.728516	0.131622	9.945814	-0.397784	0.053267	0.010892	-0.022799	1011.820007	45.256950
723.093750	570.969971	-48774.207031	21522.697266	0.136926	9.949398	-0.405397	0.067033	0.013400	-0.022008	1011.820007	45.256950
723.105000	448.990784	-48765.785156	21696.986328	0.125946	9.945238	-0.409080	0.058277	0.012005	-0.018560	1011.829956	45.254414
723.116250	510.828125	-48771.777344	21657.207031	0.129920	9.950630	-0.399191	0.027558	0.008659	-0.011551	1011.829956	45.254414
723.127500	536.541870	-48797.093750	21629.312500	0.132317	9.949640	-0.399663	-0.011723	0.002954	-0.003456	1011.829956	45.254414
723.138750	479.945801	-48776.820312	21522.664062	0.135924	9.958590	-0.410390	-0.031980	0.001213	0.002257	1011.829956	45.254414
723.150000	495.362732	-48768.980469	21578.167969	0.141129	9.946098	-0.407538	-0.031418	0.000404	0.002965	1011.829956	45.254414
723.161250	454.785553	-48790.089844	21465.240234	0.133941	9.958211	-0.401052	-0.010810	0.003113	-0.002483	1011.829956	45.254414
723.172500	498.756134	-48746.179687	21448.621094	0.130122	9.970706	-0.404597	0.024111	0.007030	-0.015071	1011.829956	45.254414
723.183750	523.717590	-48763.421875	21472.527344	0.128226	9.962281	-0.395670	0.046457	0.009875	-0.020052	1011.829956	45.254414
723.195000	529.758606	-48769.839844	21603.158203	0.145776	9.944137	-0.390037	0.069291	0.014062	-0.022675	1011.829956	45.254414
723.206250	575.193665	-48809.765625	21565.968750	0.138343	9.943494	-0.403552	0.055489	0.013133	-0.016411	1011.799988	45.254414
723.217500	496.317261	-48776.996094	21542.011719	0.135458	9.956702	-0.408704	0.026831	0.008213	-0.010899	1011.799988	45.254414
723.228750	486.217438	-48768.277344	21505.917969	0.135984	9.960189	-0.403326	-0.007049	0.004171	-0.005003	1011.799988	45.254414
723.240000	503.700439	-48737.359375	21556.263672	0.140662	9.956340	-0.392932	-0.031552	-0.000671	0.001897	1011.799988	45.254414
723.251250	630.495544	-48795.042969	21446.062500	0.134299	9.950781	-0.393996	-0.029232	0.000229	0.001618	1011.799988	45.254414
723.262500	588.251404	-48807.765625	21497.212891	0.127559	9.952630	-0.396514	-0.011123	0.002410	-0.004607	1011.799988	45.254414
723.273750	497.340454	-48769.687500	21484.021484	0.138213	9.951590	-0.406237	0.023068	0.007070	-0.015692	1011.799988	45.254414
723.285000	562.091736	-48782.386719	21593.351562	0.127392	9.959141	-0.394808	0.055536	0.011408	-0.023752	1011.799988	45.254414
723.296250	509.832458	-48753.773437	21549.097656	0.123058	9.949148	-0.398405	0.067313	0.013266	-0.022691	1011.799988	45.254414
723.307500	449.540192	-48748.796875	21512.138672	0.125045	9.953210	-0.402231	0.058285	0.012798	-0.018417	1011.809998	45.254414
723.318750	551.711182	-48820.164062	21407.384766	0.122100	9.944186	-0.395383	0.025602	0.008103	-0.010361	1011.809998	45.254414
723.330000	485.317383	-48767.972656	21530.558594	0.123313	9.940910	-0.402333	-0.012201	0.003428	-0.000648	1011.809998	45.254414
723.341250	425.044800	-48740.078125	21498.337891	0.134688	9.954007	-0.398273	-0.028985	0.000559	0.002873	1011.809998	45.254414
723.352500	519.960144	-48768.812500	21414.255859	0.136751	9.947970	-0.399404	-0.030069	1.375125E-5	0.002956	1011.809998	45.254414
723.363750	540.412903	-48768.121094	21478.380859	0.125706	9.956285	-0.401779	-0.006743	0.003706	-0.005361	1011.809998	45.254414
723.375000	578.739746	-48731.214844	21477.046875	0.140717	9.944445	-0.415481	0.023048	0.007368	-0.014838	1011.809998	45.254414
723.386250	614.262146	-48755.632812	21468.613281	0.124236	9.950160	-0.407948	0.051664	0.011230	-0.021785	1011.809998	45.254414
723.397500	556.560913	-48782.308594	21557.576172	0.141978	9.949289	-0.393893	0.064651	0.012935	-0.021646	1011.809998	45.254414
723.408750	484.450287	-48757.378906	21519.912109	0.139993	9.956083	-0.400665	0.056901	0.012413	-0.018476	1011.820007	45.256950
723.420000	408.051666	-48775.726562	21597.978516	0.127850	9.959752	-0.398709	0.026437	0.008238	-0.010199	1011.820007	45.256950
723.431250	366.686371	-48778.281250	21632.306641	0.138623	9.959816	-0.404697	-0.001991	0.004149	-0.004749	1011.820007	45.256950
723.442500	498.794128	-48752.187500	21545.177734	0.130991	9.954073	-0.399097	-0.031226	0.001579	0.002863	1011.820007	45.256950
723.453750	438.395081	-48796.828125	21546.523437	0.138638	9.946062	-0.402663	-0.030702	0.001109	0.003925	1011.820007	45.256950
723.465000	485.529663	-48766.179687	21592.783203	0.141189	9.957631	-0.400937	-0.009099	0.003705	-0.003095	1011.820007	45.256950
723.476250	587.464050	-48747.125000	21445.525391	0.131359	9.958697	-0.392198	0.022838	0.006677	-0.014249	1011.820007	45.256950
723.487500	537.081299	-48756.242187	21520.935547	0.141509	9.959067	-0.388939	0.055095	0.011459	-0.022850	1011.820007	45.256950
723.498750	436.881561	-48766.234375	21573.654297	0.133423	9.957955	-0.413665	0.067549	0.011937	-0.021869	1011.820007	45.256950
723.510000	400.100311	-48764.218750	21546.220703	0.148022	9.954885	-0.406745	0.061170	0.011967	-0.018330	1011.820007	45.252068
723.521250	491.822723	-48749.585937	21554.652344	0.135274	9.949605	-0.404622	0.026523	0.008072	-0.011278	1011.820007	45.252068
723.532500	505.552826	-48808.035156	21520.822266	0.124055	9.942763	-0.408004	-0.007866	0.003812	-0.003866	1011.820007	45.252068
723.543750	450.768494	-48750.343750	21690.302734	0.128936	9.947597	-0.400129	-0.028299	0.000833	0.000873	1011.820007	45.252068
723.555000	485.583801	-48760.273437	21609.609375	0.129092	9.952529	-0.408591	-0.028454	0.000698	0.000987	1011.820007	45.252068
723.566250	558.995789	-48766.867187	21555.242187	0.133552	9.957294	-0.393502	-0.011373	0.002301	-0.004519	1011.820007	45.252068
723.577500	545.939758	-48790.066406	21649.447266	0.123720	9.942657	-0.401663	0.023703	0.007397	-0.015831	1011.820007	45.252068
723.588750	457.815399	-48809.167969	21547.423828	0.132946	9.943252	-0.402444	0.057758	0.012035	-0.023506	1011.820007	45.252068
723.600000	498.105865	-48766.101562	21490.029297	0.136655	9.941583	-0.413368	0.071026	0.013588	-0.024308	1011.820007	45.254414
723.611250	476.504089	-48759.292969	21566.162109	0.134105	9.954670	-0.408554	0.052188	0.011299	-0.016330	1011.820007	45.254414
723.622500	539.040039	-48763.375000	21552.912109	0.127769	9.954453	-0.402624	0.022459	0.007433	-0.009611	1011.820007	45.254414
723.633750	547.828186	-48777.105469	21455.654297	0.128879	9.949254	-0.395007	-0.009850	0.003777	-0.002885	1011.820007	45.254414
723.645000	499.725220	-48758.246094	21391.816406	0.121121	9.957268	-0.402617	-0.031641	0.000160	0.001998	1011.820007	45.254414
723.656250	435.056366	-48775.941406	21538.357422	0.123499	9.945912	-0.389210	-0.032387	-0.000174	0.002773	1011.820007	45.254414
